Blocks		Threads		Time
1, 1, 0.27287
1, 2, 0.147725
1, 3, 0.107885
1, 4, 0.0804544
1, 5, 0.06912
1, 6, 0.0642048
1, 7, 0.0566656
1, 8, 0.0544064
1, 9, 0.0500736
1, 10, 0.045152
1, 11, 0.04336
1, 12, 0.0427904
1, 13, 0.0407744
1, 14, 0.0396544
1, 15, 0.0383872
1, 16, 0.0357568
1, 17, 0.0345024
1, 18, 0.03248
1, 19, 0.0337728
1, 20, 0.0324416
1, 21, 0.0364928
1, 22, 0.0318528
1, 23, 0.0325248
1, 24, 0.0321024
1, 25, 0.0289152
1, 26, 0.029696
1, 27, 0.0310336
1, 28, 0.0292672
1, 29, 0.0321152
1, 30, 0.0286592
1, 31, 0.0281856
1, 32, 0.0267584
1, 33, 0.0292416
1, 34, 0.0313024
1, 35, 0.0261504
1, 36, 0.0283264
1, 37, 0.0271616
1, 38, 0.028416
1, 39, 0.0289152
1, 40, 0.0274688
1, 41, 0.0280064
1, 42, 0.0345344
1, 43, 0.0309888
1, 44, 0.0348096
1, 45, 0.0333312
1, 46, 0.026304
1, 47, 0.0263424
1, 48, 0.0234368
1, 49, 0.0284672
1, 50, 0.0326528
1, 51, 0.0227584
1, 52, 0.0306752
1, 53, 0.0279552
1, 54, 0.0267392
1, 55, 0.0354624
1, 56, 0.0326144
1, 57, 0.0293888
1, 58, 0.0249216
1, 59, 0.022816
1, 60, 0.0248896
1, 61, 0.023936
1, 62, 0.0231744
1, 63, 0.0228096
1, 64, 0.0273472
1, 65, 0.0261568
1, 66, 0.0270912
1, 67, 0.0271744
1, 68, 0.0243712
1, 69, 0.0240896
1, 70, 0.02224
1, 71, 0.0221824
1, 72, 0.0234624
1, 73, 0.0217856
1, 74, 0.0217984
1, 75, 0.0247552
1, 76, 0.0204672
1, 77, 0.0223744
1, 78, 0.0217984
1, 79, 0.0226624
1, 80, 0.0229504
1, 81, 0.0228928
1, 82, 0.0224448
1, 83, 0.0202688
1, 84, 0.0209728
1, 85, 0.022464
1, 86, 0.0195968
1, 87, 0.0182784
1, 88, 0.0196416
1, 89, 0.021632
1, 90, 0.019552
1, 91, 0.019616
1, 92, 0.0179904
1, 93, 0.0192256
1, 94, 0.0227264
1, 95, 0.0206592
1, 96, 0.0217984
1, 97, 0.03152
1, 98, 0.0228992
1, 99, 0.0273472
1, 100, 0.0246656
1, 101, 0.02048
1, 102, 0.0223424
1, 103, 0.0219328
1, 104, 0.0217344
1, 105, 0.0165504
1, 106, 0.018848
1, 107, 0.0240064
1, 108, 0.01776
1, 109, 0.021696
1, 110, 0.0176896
1, 111, 0.0176448
1, 112, 0.0216832
1, 113, 0.0187776
1, 114, 0.0216896
1, 115, 0.021696
1, 116, 0.0217216
1, 117, 0.0203008
1, 118, 0.0188544
1, 119, 0.0215488
1, 120, 0.0229568
1, 121, 0.0188288
1, 122, 0.018752
1, 123, 0.0216576
1, 124, 0.0188096
1, 125, 0.0209728
1, 126, 0.0171264
1, 127, 0.0209856
1, 128, 0.0159232
1, 129, 0.0224448
1, 130, 0.017152
1, 131, 0.0225152
1, 132, 0.0171392
1, 133, 0.01696
1, 134, 0.0226752
1, 135, 0.0185792
1, 136, 0.0200192
1, 137, 0.0214464
1, 138, 0.0213824
1, 139, 0.0245696
1, 140, 0.0299008
1, 141, 0.0382912
1, 142, 0.0247872
1, 143, 0.020416
1, 144, 0.0188096
1, 145, 0.0224704
1, 146, 0.0174016
1, 147, 0.0202688
1, 148, 0.0252224
1, 149, 0.0225408
1, 150, 0.0213696
1, 151, 0.0225536
1, 152, 0.0213312
1, 153, 0.020352
1, 154, 0.0201472
1, 155, 0.0212864
1, 156, 0.0226048
1, 157, 0.0227968
1, 158, 0.0296832
1, 159, 0.0234368
1, 160, 0.0263808
1, 161, 0.019776
1, 162, 0.0199104
1, 163, 0.0217344
1, 164, 0.0241664
1, 165, 0.0247872
1, 166, 0.0199616
1, 167, 0.0245824
1, 168, 0.0154944
1, 169, 0.018112
1, 170, 0.0197568
1, 171, 0.0241344
1, 172, 0.0206976
1, 173, 0.0225856
1, 174, 0.020736
1, 175, 0.0194624
1, 176, 0.0206656
1, 177, 0.0193664
1, 178, 0.0219328
1, 179, 0.0253184
1, 180, 0.0166912
1, 181, 0.0208448
1, 182, 0.0242688
1, 183, 0.019808
1, 184, 0.020704
1, 185, 0.0206592
1, 186, 0.0207552
1, 187, 0.0181184
1, 188, 0.0208384
1, 189, 0.0205952
1, 190, 0.0193152
1, 191, 0.0236736
1, 192, 0.020736
1, 193, 0.020832
1, 194, 0.020672
1, 195, 0.0208512
1, 196, 0.0168512
1, 197, 0.0206976
1, 198, 0.0206912
1, 199, 0.0207168
1, 200, 0.0206208
1, 201, 0.020672
1, 202, 0.0206144
1, 203, 0.0179456
1, 204, 0.0181248
1, 205, 0.0206144
1, 206, 0.0166592
1, 207, 0.0206336
1, 208, 0.0166272
1, 209, 0.0163776
1, 210, 0.0177536
1, 211, 0.0204608
1, 212, 0.0177664
1, 213, 0.0191936
1, 214, 0.0206272
1, 215, 0.0178816
1, 216, 0.0177472
1, 217, 0.0192128
1, 218, 0.017696
1, 219, 0.0162688
1, 220, 0.0189504
1, 221, 0.020192
1, 222, 0.0188672
1, 223, 0.0177792
1, 224, 0.0190784
1, 225, 0.0209984
1, 226, 0.0202944
1, 227, 0.0177024
1, 228, 0.0192832
1, 229, 0.0176384
1, 230, 0.0164736
1, 231, 0.0228416
1, 232, 0.0190656
1, 233, 0.0163264
1, 234, 0.0229888
